,Total,price not NULL,diff
Tata Tiago Wizz 1.2 Revotron,2,2,0
Hyundai Grand i10 CRDi SportZ Edition,2,0,2
Tata Safari 2005-2017 DICOR 2.2 LX 4x2 BS IV,2,2,0
Jeep Compass 2.0 Limited 4X4,2,2,0
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2,1,1
BMW X3 xDrive 20d Expedition,2,2,0
Maruti Ignis Delta,2,1,1
Mahindra Scorpio 2.6 CRDe SLE,2,2,0
Skoda Octavia Style Plus 1.8 TSI AT,2,2,0
Skoda Octavia Style Plus 2.0 TDI AT,2,0,2
Ford Fiesta Classic 1.6 Duratec LXI,2,0,2
Ford Fiesta 1.4 ZXi TDCi ABS,2,0,2
Renault Scala Diesel RxE,2,0,2
Mercedes-Benz GLA Class 200 CDI SPORT,2,0,2
Tata Bolt Quadrajet XM,2,0,2
Toyota Platinum Etios 1.5 VX,2,0,2
Volkswagen Vento IPL II Petrol Trendline,2,2,0
Maruti Alto Green LX BSIV,2,0,2
Hyundai EON LPG D Lite Plus,2,0,2
Mahindra Scorpio 2.6 CRDe,2,2,0
Mitsubishi Pajero 2.8 SFX,2,0,2
Fiat Grande Punto EVO 90HP 1.3 Sport,2,0,2
Skoda Fabia 1.4 MPI Elegance,2,0,2
Toyota Etios Liva 1.4 VD Dual Tone,2,0,2
Hyundai Venue S Diesel,2,2,0
Tata Bolt Revotron XT,2,0,2
Hyundai i20 Active 1.4 SX Dual Tone,2,0,2
MG Hector Smart Diesel MT BSIV,2,2,0
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2,0,2
Toyota Innova Crysta 2016-2020 2.4 ZX AT,2,2,0
Honda WR-V Edge Edition i-VTEC S,2,2,0
Toyota Fortuner 2016-2021 TRD 4X4 AT,2,2,0
Honda City V CVT,2,0,2
Audi Q3 30 TFSI Premium FWD,2,0,2
Tata Safari 2005-2017 DICOR 2.2 GX 4x2 BS IV,2,2,0
Toyota Camry W3 (MT),2,1,1
Tata Indigo eGLS BS IV,2,0,2
Tata Harrier XM BSIV,2,2,0
Tata Hexa XT 4X4,2,1,1
Tata Indica eXeta GLS,2,0,2
Mercedes-Benz E-Class E350 CDI,2,2,0
Ford Ecosport 2015-2021 1.5 Petrol Trend,2,2,0
Renault Duster Petrol RxL,2,2,0
Maruti Dzire LXI,2,2,0
Toyota Corolla H4,2,0,2
Hyundai Santro Magna,2,2,0
Ford Ecosport 2015-2021 Sports Diesel,2,2,0
Tata Nano CX,2,0,2
Hyundai Verna 1.6 VGT CRDi,2,1,1
Hyundai Santro Xing GL LPG,2,0,2
Mahindra Alturas G4 4X4 AT,2,2,0
BMW 5 Series 530d Highline,2,2,0
Mini Cooper Countryman D High,2,0,2
Renault Duster Adventure Edition 85PS RXE,2,0,2
Renault Duster 85PS Diesel RxL Explore,2,0,2
Toyota Etios G Safety,2,0,2
Fiat Linea 1.4 Emotion,2,0,2
Tata Manza Aura Plus Safire BS IV,2,0,2
Hyundai Santro Xing GL PLUS CNG,2,0,2
Maruti Ertiga LXI,2,2,0
Fiat Grande Punto 1.3 Emotion Pack 90HP (Diesel),2,0,2
Mahindra XUV500 Xclusive Edition,2,2,0
Chevrolet Sail Hatchback LT ABS,2,0,2
Fiat Punto 1.2 Emotion,2,0,2
Maruti Baleno RS,2,2,0
Mercedes-Benz C-Class 230 Avantgarde,2,2,0
Tata Nano Lx BSIV,2,0,2
Mercedes-Benz GL-Class 220d Celebration Edition,2,2,0
Ford Fiesta 1.4 Duratec EXI Limited Edition,2,0,2
BMW 3 Series 320si Sedan,2,2,0
Audi S5 Sportback,2,0,2
Ford Figo 1.2 Trend Plus MT,2,2,0
Audi A4 1.8 TFSI,2,2,0
Tata Tiago 2019-2020 XZ,2,2,0
Tata Sumo CX,2,0,2
BMW X3 xDrive20d Advantage Edition,2,2,0
Volkswagen Polo GTI,2,0,2
Fiat Abarth Punto EVO 1.4 T-Jet,2,0,2
Toyota Corolla AE,2,0,2
Volkswagen Polo Select 1.5 TDI Highline,2,0,2
Renault Lodgy 85PS RxE,2,0,2
Audi A4 2008-2014 3.0 TDI Quattro,2,0,2
Mahindra KUV100 NXT D75 K6 Plus 5Str,2,0,2
Kia Seltos HTK Plus D,2,1,1
Chevrolet Spark 1.0 E,2,0,2
Mahindra TUV 300 T6 Plus BSIV,2,0,2
Toyota Innova 2.5 VX 8 STR,2,0,2
Mahindra Marazzo M4 8Str,2,1,1
Maruti Swift AMT VVT ZXI,2,1,1
Ford Fiesta 1.6 Duratec EXI,2,0,2
Chevrolet Beat Diesel LTZ,2,0,2
Nissan Sunny XV D,2,0,2
Hyundai Venue SX Diesel,2,2,0
Maruti Zen VXI,2,0,2
Jaguar XJ 3.0L Portfolio LWB,2,0,2
Toyota Yaris G BSIV,2,2,0
Hyundai Sonata 2.4 GDi AT,2,0,2
Mahindra KUV 100 mFALCON G80 K6 5str,2,2,0
Renault Lodgy 85PS RxL,2,0,2
Jaguar XF 2.2 Litre Executive,2,0,2
Ford Figo Diesel EXI Option,2,2,0
Honda Accord VTi-L (MT),2,0,2
Skoda Fabia 1.2 TDI Ambition Plus,2,0,2
Hyundai Verna 1.6 VTVT SX Option,2,2,0
Audi A4 35 TDI Technology Edition,2,0,2
Hyundai Verna Transform SX VGT CRDi,2,2,0
Honda Jazz Mode,2,2,0
BMW 6 Series 640d Gran Coupe,2,1,1
Hyundai Elantra CRDi SX Option AT,2,2,0
Fiat Grande Punto 1.2 Emotion,2,0,2
Land Rover Range Rover Sport 3.0 D HSE,2,2,0
Toyota Corolla Altis 1.8 GL,2,0,2
Tata Nexon 1.5 Revotorq XMA,2,0,2
Nissan Evalia XV,2,0,2
Maruti Esteem VXi BSIII CNG,2,0,2
Mahindra KUV100 NXT G80 K4 Plus,2,1,1
Mercedes-Benz E-Class E250 Petrol,2,2,0
Volvo XC 90 D5 Inscription,2,2,0
Mahindra KUV 100 mFALCON G80 K2,2,2,0
Chevrolet Enjoy TCDi LTZ 7 Seater,2,0,2
Hyundai i20 1.4 Magna AT,2,2,0
Hyundai Santro LP - Euro II,2,2,0
Ford Ecosport 2015-2021 1.0 Ecoboost Platinum Edition BSIV,2,1,1
Tata Manza Aura (ABS) Quadrajet,2,0,2
Volkswagen GTI 1.8 TSI,2,0,2
Fiat Avventura Urban Cross 1.3 Multijet Dynamic,2,0,2
Ford Ikon 1.6 Nxt,2,0,2
Ford Figo Petrol LXI,2,2,0
Hyundai Venue SX Opt Diesel,2,2,0
Mahindra Xylo H8 ABS with Airbags,2,0,2
Mahindra KUV 100 G80 K2 Plus 6 Str,2,1,1
Hyundai i20 Active 1.4,2,0,2
Hyundai i20 Asta (o) 1.4 CRDi (Diesel),2,2,0
Chevrolet Enjoy Petrol LS 8 Seater,2,0,2
Tata Safari 2005-2017 DICOR 2.2 VX 4x2,2,2,0
Maruti Omni LPG STD BSIV,2,0,2
Maruti 800 EX,2,0,2
Honda City 1.5 S Elegance,2,2,0
Tata Safari 2005-2017 3L Dicor LX 4x2,2,1,1
Mercedes-Benz E-Class 200 Kompressor Elegance,2,2,0
Tata Manza Club Class Quadrajet90 VX,2,0,2
Honda Civic 1.8 V AT Sunroof,2,2,0
BMW X6 xDrive 40d M Sport,2,0,2
Mahindra Bolero 2011-2019 EX AC,2,2,0
Hyundai Creta 1.6 E,2,2,0
Maruti Swift Dzire VXI AT Optional,2,1,1
Maruti Ignis 1.2 AMT Alpha BSIV,2,2,0
BMW 5 Series 530d,2,2,0
BMW 3 Series 320i Luxury Line,2,2,0
Ford Ecosport 2015-2021 1.5 TDCi Trend Plus BE BSIV,2,2,0
Tata Sumo Gold GX,2,0,2
Ford Aspire Titanium Plus Diesel BSIV,2,2,0
Porsche Boxster S tiptronic,2,0,2
Renault Captur Platine Dual Tone Diesel,2,0,2
Tata Bolt Quadrajet XT,2,0,2
Toyota Innova 2.5 VX 7 STR BSIV,2,0,2
Datsun redi-GO AMT 1.0 T Option,2,2,0
Volkswagen Passat Diesel Comfortline AT,2,0,2
Skoda Rapid 1.5 TDI Elegance Plus Black Package,2,0,2
Audi A6 35 TFSI,2,2,0
BMW X1 xDrive 20d M Sport,2,2,0
Mercedes-Benz B-Class B200 CDI,2,0,2
Hyundai Santro GLS II - Euro II,2,2,0
Volkswagen Polo 1.0 TSI Highline Plus,2,1,1
Maruti Wagon R Stingray AMT VXI Optional,2,0,2
Mahindra XUV500 W11 Option AT BSIV,2,2,0
Maruti Ciaz Delta Automatic BSIV,2,1,1
Mahindra XUV500 W7,2,2,0
Volkswagen Ameo 1.5 TDI Highline AT 16 Alloy,2,0,2
Maruti Kizashi CVT,2,0,2
Hyundai i20 Petrol Asta,2,1,1
Hyundai Verna SX Diesel,2,1,1
Renault Lodgy Stepway 110PS RXL 8S,2,0,2
Ford Figo Aspire Titanium Diesel,2,2,0
Mini 5 DOOR Cooper D,2,0,2
Mahindra Scorpio VLX,2,2,0
Mitsubishi Lancer 1.5 L Petrol LX,2,0,2
Mercedes-Benz S-Class S 500 L,2,2,0
Maruti Celerio X AMT ZXI BSIV,2,2,0
BMW X1 sDrive 20d Exclusive,2,1,1
Mahindra Bolero DI BSIII,2,2,0
Mahindra Scorpio 2.6 LX,2,2,0
Mitsubishi Pajero 2.8 GLX CRZ,2,0,2
Tata Indica DLE BSII,2,0,2
Mahindra Scorpio VLX 2WD AIRBAG BSIII,2,1,1
Datsun GO T Option Petrol,2,2,0
Hyundai i20 Sportz Plus CVT BSIV,2,1,1
Honda City ZXi AT,2,2,0
Maruti Alto Vxi 1.1,2,0,2
Toyota Etios Liva GD SP,2,0,2
Honda City E,2,2,0
Maruti Celerio X AMT ZXI Option BSIV,2,2,0
Hyundai Accent GLS 1.6 ABS,2,0,2
Nissan Kicks XV Premium Option D Dual Tone,2,0,2
Mahindra Xylo E2,2,0,2
Renault KWID 1.0 RXT AMT,2,2,0
Jeep Compass 2.0 Limited Option,2,2,0
Land Rover Range Rover Sport SE,2,1,1
Renault Koleos 4X4 AT,2,0,2
Ford Ecosport 2015-2021 1.5 TDCi Ambiente BSIV,2,2,0
Jaguar XJ 3.0L,2,0,2
Mahindra Bolero 2011-2019 Plus - AC BSII,2,2,0
Hyundai Santro Era Executive,2,2,0
Maruti Ciaz Zeta Diesel,2,0,2
Skoda Fabia 1.2 MPI Ambition Plus,2,0,2
Maruti A Star Zxi,2,0,2
Renault KWID Reloaded AMT 1.0,2,2,0
Mahindra Bolero PLUS AC,2,2,0
Toyota Corolla Altis Diesel D4DJ,2,0,2
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,2,2,0
Ford Fiesta 1.4 SXi TDCi ABS,2,0,2
Maruti Swift Dzire LXI Optional-O,2,2,0
Maruti Celerio X AMT ZXI,2,1,1
Hyundai Santro GS,2,1,1
Skoda Superb Petrol Ambition,2,1,1
Volkswagen Jetta 1.9 Highline TDI,2,0,2
Skoda Superb 2.8 V6 AT,2,1,1
Maruti Swift RS VDI,2,0,2
Hyundai Verna VTVT 1.4 E,2,2,0
BMW X3 xDrive30d,2,2,0
Maruti Swift Dzire ZXI 1.2 BS IV,2,2,0
Toyota Etios Liva GD Xclusive Edition,2,0,2
Skoda Fabia 1.2 MPI Active,2,0,2
BMW 5 Series 520d Modern Line,2,2,0
Tata Vista Quadrajet LS,2,0,2
Hyundai Tucson 2.0 e-VGT 2WD MT,2,2,0
MG Hector Sharp DCT,2,0,2
Honda Amaze VX O i VTEC,2,2,0
Volvo V40 D3 R Design,2,0,2
Volkswagen Vento Corporate Edition,2,0,2
Mahindra Bolero DI DX 7 Seater,2,2,0
Ford Endeavour 3.0L 4X2 AT,2,1,1
Mercedes-Benz CLA Urban Sport 200d,2,0,2
Mercedes-Benz M-Class ML 350 CDI,2,0,2
Toyota Fortuner 4x2 MT TRD Sportivo,2,2,0
Mercedes-Benz C-Class 200 Kompressor,2,2,0
Volvo S60 D3 Summum,2,0,2
Hyundai i20 Sportz Plus,2,2,0
Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,2,2,0
Audi A4 35 TDI Premium Sport,2,0,2
Tata Sumo Gold EX BSIII,2,0,2
Mahindra Thar DI 4X2,2,2,0
Jaguar XF 2.0 Diesel Prestige,2,0,2
Honda BR-V Style Edition Diesel V,2,0,2
Honda City i-VTEC SV,2,2,0
Mini Cooper Cooper D,2,0,2
Maruti Wagon R LXI DUO,2,0,2
Skoda Octavia 1.8 TSI AT Style Plus,2,1,1
Mercedes-Benz E-Class 280 CDI Elegance,2,2,0
Tata Tigor 1.2 Revotron XTA,2,2,0
Skoda Rapid Leisure 1.6 MPI MT,2,2,0
Volvo S90 D4 Inscription BSIV,2,2,0
Tata Nexon 1.5 Revotorq XZA Plus,2,1,1
Land Rover Discovery Sport TD4 HSE 7S,2,2,0
Skoda Rapid 1.5 TDI AT Style Plus Black Package,2,0,2
Mahindra Scorpio S4 Plus,2,2,0
BMW X3 2.0d SAV,2,2,0
Renault Fluence E4 D,2,0,2
Mahindra Scorpio Intelli Hybrid S6 Plus,2,2,0
Volvo S60 D4 KINETIC,2,0,2
Mahindra Ingenio CRDe,2,0,2
Mercedes-Benz CLS 350,2,0,2
Datsun GO Plus A EPS,2,2,0
Maruti Omni E MPI STD,2,0,2
Maruti Alto 800 CNG LXI Optional,2,0,2
Jeep Compass 2.0 Longitude Option BSIV,2,2,0
Hyundai Santro Magna CNG BSIV,2,1,1
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,2,2,0
BMW 5 Series 520i Luxury Line,2,2,0
Hyundai Creta 1.6 VTVT E,2,2,0
Jaguar XE 2016-2019 2.0L Diesel Prestige,2,0,2
Datsun RediGO D,2,2,0
Datsun GO Plus T,2,1,1
Renault Duster 1.5 Petrol RXL,2,2,0
Volkswagen Vento Konekt Diesel Highline,2,0,2
Jaguar XJ 2.0L Portfolio,2,0,2
Volkswagen Jetta 1.4 TSI Comfortline,2,0,2
BMW 3 Series GT M Sport Petrol,2,2,0
Mahindra Xylo D2 BS IV,2,0,2
Mahindra Bolero 2011-2019 Plus - AC BSIII,2,2,0
Tata Indigo TDI,2,0,2
Toyota Corolla Altis Aero D 4D J,2,0,2
Toyota Corolla Executive (HE),2,0,2
Renault KWID RXL BSIV,2,1,1
Mercedes-Benz E-Class E200 CGI Blue Efficiency,2,1,1
Maruti Baleno LXI,2,1,1
Renault Duster 85PS Diesel RxE Adventure,2,0,2
Mercedes-Benz GLC 220d 4MATIC,2,2,0
Mahindra Bolero 2011-2019 EX NON AC,2,2,0
Toyota Platinum Etios 1.4 VXD,2,0,2
Jaguar XF 2.0 Diesel Pure,2,0,2
Datsun RediGO AMT 1.0 T Option,2,1,1
Volkswagen Beetle 1.4 TSI,2,0,2
Renault KWID RXT 02 Anniversary Edition,2,2,0
Toyota Innova 2.5 VX 8 STR BSIV,2,0,2
Mercedes-Benz GL-Class 43 AMG Coupe,2,2,0
Volvo XC 90 D5 AWD,2,1,1
Mahindra Xylo D4 BS III,2,0,2
Honda Mobilio RS Option i DTEC,2,0,2
Mercedes-Benz C-Class C 220 CDI Elegance AT,2,2,0
Toyota Etios Liva Petrol TRD Sportivo,2,0,2
Maruti Wagon R LX Minor,2,2,0
Audi A4 3.0 TDI Quattro Premium,2,0,2
Hyundai Verna Xi (Petrol),2,2,0
Mercedes-Benz E-Class E 250 Elegance,2,1,1
BMW 3 Series 320d Luxury Plus,2,2,0
Mercedes-Benz M-Class ML 350 CDI Corporate,2,0,2
Volvo S60 D3,2,0,2
Honda Amaze S Option i-VTEC,2,1,1
Chevrolet Sail Hatchback 1.3 TCDi LS ABS,2,0,2
Toyota Yaris V Optional,2,2,0
Maruti Celerio LXI Optional MT BSIV,2,2,0
Nissan Sunny XL D,2,0,2
Tata Tigor 1.05 Revotorq XE,2,0,2
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2,0,2
Skoda Octavia Ambition Plus 1.8 TSI AT,2,1,1
Maruti Celerio X AMT ZXI Option,2,2,0
Tata Nano LX SE,2,0,2
Hyundai i20 Asta Option CVT,2,2,0
Maruti Omni Limited Edition,2,0,2
Tata Manza Aura Safire BS IV,2,0,2
Mahindra KUV 100 mFALCON D75 K4 Plus 5str,2,0,2
Jaguar XF Diesel,2,0,2
Skoda Superb Zeal Elegance 2.0 TDI CR AT,2,0,2
Skoda Octavia Elegance 1.9 TDI,2,0,2
Mahindra Scorpio VLS 2.2 mHawk,2,2,0
Honda Jazz 1.5 E i DTEC,2,0,2
Tata Sumo EX 10/7 Str BSIII,2,0,2
Maruti Swift Dzire LXI 1.2,2,1,1
DC Avanti 2.0 L,2,0,2
Hyundai Grand i10 CRDi Sportz Celebration Edition,2,0,2
Tata Indica DLE BSIII,2,0,2
Volkswagen Passat 2.0 TDI AT Highline,2,0,2
Nissan Terrano XV D Premium AMT,2,0,2
Ford Ecosport 2015-2021 1.5 Petrol Ambiente BSIV,2,2,0
Mercedes-Benz B Class B180 Sports,2,0,2
Jaguar F-PACE Prestige 2.0 AWD,2,0,2
Maruti Omni CNG,2,0,2
Hyundai i10 Magna 1.1 iTech SE,2,0,2
Chevrolet Trailblazer LTZ 4X2 AT,2,0,2
Mahindra Ssangyong Rexton RX6,2,0,2
Honda BRV i-VTEC E MT,2,0,2
BMW 3 Series 320d Dynamic,2,2,0
Tata Manza Aura (ABS) Safire,2,0,2
Skoda Laura Ambition 2.0 TDI CR AT,2,0,2
Maruti Wagon R VXI AMT1.2BSIV,2,2,0
Tata Manza ELAN Safire BS IV,2,0,2
Mini Cooper Countryman D,2,0,2
Maruti Esteem Vxi,2,0,2
Renault Pulse Petrol RxZ,2,0,2
Ford Fiesta 1.5 TDCi Trend,2,0,2
Skoda Laura Elegance 2.0 TDI CR MT,2,0,2
Maruti 800 DUO AC LPG,2,0,2
Maruti Wagon R LXI Avance Edition,2,2,0
Toyota Innova Crysta 2016-2020 2.4 G Plus MT 8S BSIV,2,2,0
Chevrolet Captiva LTZ VCDi,2,0,2
Maruti Ertiga VDI Limited Edition,2,0,2
Chevrolet Aveo 1.4 LT,2,0,2
Tata Hexa XM Plus,2,2,0
Maruti Eeco 7 Seater STD,2,1,1
Mercedes-Benz E-Class Expression E 220 d BSIV,2,2,0
Porsche Panamera Diesel,2,0,2
Maruti Alto K10 LXI CNG,2,0,2
Mercedes-Benz B Class B200 Sport CDI,2,0,2
Maruti Wagon R VXI AMT Opt,2,2,0
Volkswagen Polo IPL II 1.2 Petrol Highline,2,2,0
Ford Figo 1.2P Trend MT,2,2,0
Skoda Rapid 1.5 TDI Elegance Plus,2,0,2
Maruti Swift AMT ZXI BSIV,2,2,0
Toyota Innova 2.5 GX 8 STR,2,0,2
Mercedes-Benz B-Class B180 Sport,2,0,2
Hyundai EON 1.0 Magna Plus Option O,2,0,2
Renault Duster RXZ 110PS AMT BSIV,2,0,2
Skoda Octavia 1.9 TDI,2,0,2
Nissan Evalia XE,2,0,2
Honda City i-DTEC SV,2,2,0
Hyundai Verna 1.6 i ABS,2,2,0
Tata Tigor 1.05 Revotorq XZ Option,2,0,2
Hyundai Santro Xing GLS CNG,2,0,2
Mercedes-Benz A-Class A180 Sport,2,0,2
Datsun GO Plus T Petrol,2,2,0
Mercedes-Benz S-Class S 350d Connoisseurs Edition,2,2,0
BMW X1 sDrive 20d M Sport,2,1,1
Honda City VX CVT,2,2,0
Hyundai Accent GLX,2,0,2
Maruti Swift Dzire Regal,2,2,0
Mahindra E Verito D2,2,2,0
Mahindra XUV500 W9 2WD,2,1,1
Mahindra Xylo E6,2,0,2
Toyota Etios Liva VD,2,0,2
Mercedes-Benz S-Class S 300 L,2,1,1
Maruti Swift 1.3 DLX,2,0,2
Mahindra XUV300 W8,2,2,0
Mahindra Quanto C2,2,0,2
Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy,2,0,2
Hyundai i20 1.4 CRDi Anniversary Edition,2,2,0
Toyota Etios GD SP,2,0,2
Volkswagen Vento TSI,2,1,1
Audi Q5 40 TDI Technology,2,0,2
Maruti Alto 800 VXI BSIV,2,2,0
Tata Sumo MKII LX,2,0,2
Hyundai Verna Transform SX VGT CRDi AT,2,1,1
Audi Q5 3.0 TDI Quattro,2,0,2
Tata Safari 2005-2017 4X4 EX,2,2,0
Tata Indigo LS BSIV,2,0,2
Maruti Celerio VXI CNG,2,1,1
Renault Triber RXL BSIV,2,2,0
Jeep Wrangler 2016-2019 3.6 4X4,2,2,0
Mahindra XUV300 W8 Option Diesel BSIV,2,1,1
Hyundai Santro Xing XG eRLX Euro III,2,0,2
Maruti Swift Dzire Tour 1.2 S STD,2,2,0
Lexus NX 300h,2,2,0
Maruti Celerio X VXI,2,2,0
Hyundai i20 Magna Plus Diesel,2,2,0
Renault Duster 110PS Diesel RxZ AWD,2,0,2
Toyota Fortuner 2016-2021 2.7 2WD AT BSIV,2,2,0
Maruti Celerio VXi AMT,2,1,1
Tata Zest AMT Quadrajet 1.3 XTA,2,0,2
Maruti Swift 1.3 ZXI,2,1,1
Mahindra Scorpio VLX AT AIRBAG BSIV,2,2,0
Hyundai Venue SX Opt Turbo BSIV,2,2,0
Honda Mobilio E i DTEC,2,0,2
Tata Tiago 2019-2020 XZ Opt,2,2,0
BMW X1 sDrive20d M Sport,2,1,1
Land Rover Discovery HSE Luxury 3.0 TD6,2,0,2
Land Rover Freelander 2 HSE SD4,2,0,2
Maruti Ignis Sigma,2,2,0
Fiat Avventura MULTIJET Emotion,2,0,2
Mercedes-Benz E-Class E250 Edition E,2,2,0
BMW Z4 2009-2013 35i,2,2,0
Maruti Ciaz 1.3 Zeta,2,0,2
Tata Indica DLE,2,0,2
BMW 6 Series GT 620d Luxury Line,2,2,0
Maruti Wagon R ZXI AMT 1.2BSIV,2,2,0
Jaguar XJ 3.0L Premium Luxury,2,0,2
Fiat Linea 1.3 Multijet Emotion,2,0,2
Maruti Celerio Green VXI Optional,2,1,1
Mahindra XUV500 W9 BSIV,2,2,0
Jeep Compass 1.4 Limited Option Black,2,2,0
Fiat Punto 1.2 Active,2,0,2
Hyundai Accent Executive,2,0,2
Honda City VTEC,2,2,0
Fiat Linea Emotion,2,0,2
Skoda Rapid 1.6 MPI Ambition,2,2,0
Maruti Swift DDiS LDI,2,0,2
Tata Tigor XZ Plus,2,2,0
Tata Nexon 1.5 Revotorq XZ,2,2,0
BMW 3 Series 320d M Sport,2,1,1
Honda Amaze Ace Edition Petrol BSIV,2,2,0
Datsun GO A EPS,2,2,0
Audi Q5 3.0 TDI Quattro Technology,2,0,2
Ford Figo 1.5D Ambiente ABS MT,2,2,0
Maruti Alto K10 LXI CNG Optional,2,0,2
Hyundai Grand i10 SportZ Edition,2,1,1
Kia Carnival Prestige,2,2,0
Volkswagen Vento 1.5 TDI Highline Plus,2,0,2
Tata Indica DLG,2,0,2
Maruti Wagon R LX BSIII,2,2,0
Maruti Swift VDI Glory Limited Edition,2,0,2
Hyundai Venue S Diesel BSIV,2,2,0
Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2,0,2
Ford Freestyle Trend Petrol BSIV,2,2,0
Mahindra Scorpio 2009-2014 SLE 7S BSIII,2,2,0
Hyundai EON D Lite Plus Option,2,0,2
Mahindra Scorpio S6 7 Seater,2,2,0
Volvo S60 2015-2020 D5 Inscription,2,0,2
Tata Nexon 1.2 Revotron XZ,2,2,0
Skoda Octavia Ambiente 1.9 TDI MT,2,0,2
Maruti Wagon R VXI Plus Optional,2,1,1
Toyota Innova VX CNG,2,0,2
Volkswagen Vento New Diesel Highline,2,0,2
Volkswagen Ameo 1.5 TDI Comfortline AT,2,0,2
Tata Nexon 1.2 Revotron XMA,2,2,0
Nissan Sunny XE,2,0,2
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2,0,2
Tata Safari 2005-2017 EX 4x2,2,0,2
Hyundai i20 Magna Plus,2,0,2
Tata Xenon XT EX 4X2,2,0,2
Honda Amaze V CVT Petrol,2,1,1
BMW 6 Series 640d Coupe,2,2,0
Honda Civic V BSIV,2,2,0
Mercedes-Benz GLA Class Facelift,2,0,2
Toyota Corolla Altis 1.8 Limited Edition,2,0,2
Renault Lodgy 110PS RxZ 7 Seater,2,0,2
Toyota Corolla Altis D-4D JS,2,0,2
Maruti Swift AMT ZXI Plus,2,2,0
Tata Indigo eGLX BS IV,2,0,2
Ford Fiesta 1.6 SXi ABS,2,0,2
Hyundai Tucson 2.0 e-VGT 2WD AT GL,2,2,0
Mahindra KUV 100 mFALCON G80 K4 5str,2,2,0
Renault KWID IRON MAN 1.0 AMT,2,2,0
BMW 5 Series 525i,2,2,0
Mercedes-Benz GL-Class 300 4MATIC,2,1,1
Honda Mobilio V Option i DTEC,2,0,2
Honda CR-V 2.4 MT,2,2,0
Honda Amaze E Diesel BSIV,2,2,0
BMW X1 sDrive 20d Sportline,2,2,0
Mahindra Scorpio S6 Plus 8 Seater,2,2,0
Hyundai i10 Sportz 1.1L LPG,2,0,2
Maruti Swift 1.2 DLX (Only Delhi),2,2,0
BMW 5 Series 525d Luxury Line,2,2,0
Maruti Zen LX,2,0,2
Ford Ecosport 1.5 Ti VCT MT Ambiente,2,1,1
Toyota Innova Crysta 2016-2020 2.8 AT Touring Sport BSIV,2,2,0
Mahindra Xylo D2 BSIV,2,0,2
BMW X3 xDrive 20d Luxury Line,2,2,0
Mahindra Scorpio 2.6 Turbo 7 Str,2,2,0
Hyundai Verna 1.4 VTVT GL,2,2,0
Maruti Swift ZXI Plus BSIV,2,2,0
Hyundai Verna VTVT 1.6 EX,2,2,0
Maruti Swift Dzire LDI Optional,2,0,2
Hyundai Santro Asta,2,2,0
Nissan Micra Active XL Option,2,0,2
Mini Cooper S Carbon Edition,2,0,2
Volkswagen Polo 2015-2019 1.0 MPI Trendline,2,2,0
Tata Bolt Revotron XE,2,0,2
Mahindra Scorpio S9 BSIV,2,2,0
Fiat 500 Lounge,1,0,1
Hyundai i20 Sportz Option,1,1,0
Maruti Celerio X ZXI Option,1,1,0
Land Rover Range Rover LWB 4.4 SDV8 Vogue SE,1,1,0
Bentley Continental Flying Spur Speed BSIV,1,1,0
BMW 1 Series 118d Base,1,0,1
Ford Ecosport 2015-2021 S Petrol BSIV,1,1,0
Chevrolet Spark 1.0 LS LPG,1,0,1
Nissan Micra Fashion Edition XL CVT,1,0,1
Mahindra Xylo H8 ABS,1,0,1
BMW 6 Series GT 630i Sport Line,1,1,0
Hyundai Grand i10 Sportz Celebration Edition,1,1,0
Renault Lodgy 85PS Std,1,0,1
Toyota Fortuner 4X2 Diesel AT,1,0,1
Maruti Omni 5 Seater BSIV,1,0,1
Tata Tiago XE,1,0,1
Maruti Ciaz Sigma,1,0,1
Mahindra KUV 100 G80 K6 Plus 6Str,1,0,1
Hyundai Santro LP,1,1,0
Tata Winger Deluxe - Hi Roof (AC),1,0,1
Ford Ikon 1.3 CLXi NXt,1,0,1
Mitsubishi Montero 3.2 GLS,1,0,1
Maruti Swift Dzire 1.2 ZXi BSIV,1,1,0
Mercedes-Benz C-Class 180 Classic,1,1,0
Hyundai Santro Magna BSIV,1,0,1
Fiat Punto 1.3 Dynamic,1,0,1
Mahindra Xylo E8 ABS,1,0,1
Tata Harrier XT,1,1,0
Fiat Avventura Urban Cross 1.3 Multijet Active,1,0,1
Land Rover Range Rover Evoque Convertible HSE Dynamic,1,1,0
Tata Sumo Victa EX 7/9 Str BSII,1,0,1
Isuzu D-Max V-Cross High,1,1,0
Mahindra Thar LX 4-Str Hard Top Diesel AT,1,1,0
Tata Nexon 1.2 Revotron XE,1,1,0
Ford Endeavour 3.2 Trend AT 4X4,1,1,0
Honda CR-V Diesel 2WD,1,0,1
Mercedes-Benz E-Class E270 CDI,1,1,0
Toyota Innova Crysta 2016-2020 2.7 GX MT BSIV,1,1,0
